County,Date,DailyCount,DailyDelta,LastUpdateDate
Starr,2020-06-11,68,7,2020-08-12
Starr,2020-06-12,88,20,2020-08-12
Starr,2020-06-13,102,14,2020-08-12
Starr,2020-06-14,112,10,2020-08-12
Starr,2020-06-15,119,7,2020-08-12
Starr,2020-06-16,135,16,2020-08-12
Starr,2020-06-17,159,24,2020-08-12
Starr,2020-06-18,186,27,2020-08-12
Starr,2020-06-19,203,17,2020-08-12
Starr,2020-06-20,224,21,2020-08-12
Starr,2020-06-21,244,20,2020-08-12
Starr,2020-06-22,319,75,2020-08-12
Starr,2020-06-23,334,15,2020-08-12
Starr,2020-06-24,355,21,2020-08-12
Starr,2020-06-25,373,18,2020-08-12
Starr,2020-06-26,407,34,2020-08-12
Starr,2020-06-27,475,68,2020-08-12
Starr,2020-06-28,496,21,2020-08-12
Starr,2020-06-29,551,55,2020-08-12
Starr,2020-06-30,578,27,2020-08-12
Starr,2020-07-01,642,64,2020-08-12
Starr,2020-07-02,670,28,2020-08-12
Starr,2020-07-03,683,13,2020-08-12
Starr,2020-07-04,683,0,2020-08-12
Starr,2020-07-05,760,77,2020-08-12
Starr,2020-07-06,804,44,2020-08-12
Starr,2020-07-07,829,25,2020-08-12
Starr,2020-07-08,843,14,2020-08-12
Starr,2020-07-09,868,25,2020-08-12
Starr,2020-07-10,877,9,2020-08-12
Starr,2020-07-11,896,19,2020-08-12
Starr,2020-07-12,953,57,2020-08-12
Starr,2020-07-13,975,22,2020-08-12
Starr,2020-07-14,1017,42,2020-08-12
Starr,2020-07-15,1061,44,2020-08-12
Starr,2020-07-16,1172,111,2020-08-12
Starr,2020-07-17,1219,47,2020-08-12
Starr,2020-07-18,1247,28,2020-08-12
Starr,2020-07-19,1266,19,2020-08-12
Starr,2020-07-20,1287,21,2020-08-12
Starr,2020-07-21,1432,145,2020-08-12
Starr,2020-07-22,1475,43,2020-08-12
Starr,2020-07-23,1519,44,2020-08-12
Starr,2020-07-24,1559,40,2020-08-12
Starr,2020-07-25,1559,0,2020-08-12
Starr,2020-07-26,1637,78,2020-08-12
Starr,2020-07-27,1655,18,2020-08-12
Starr,2020-07-28,1715,60,2020-08-12
Starr,2020-07-29,1761,46,2020-08-12
Starr,2020-07-30,1784,23,2020-08-12
Starr,2020-07-31,1792,8,2020-08-12
Starr,2020-08-01,1806,14,2020-08-12
Starr,2020-08-02,1871,65,2020-08-12
Starr,2020-08-03,1894,23,2020-08-12
Starr,2020-08-04,1981,87,2020-08-12
Starr,2020-08-05,2025,44,2020-08-12
Starr,2020-08-06,2091,66,2020-08-12
Starr,2020-08-07,2117,26,2020-08-12
Starr,2020-08-08,2148,31,2020-08-12
Starr,2020-08-09,2161,13,2020-08-12
Starr,2020-08-10,2213,52,2020-08-12
Starr,2020-08-11,2249,36,2020-08-12
Stephens,2020-03-04,0,,2020-08-12
Stephens,2020-03-05,0,0,2020-08-12
Stephens,2020-03-06,0,0,2020-08-12
Stephens,2020-03-09,0,0,2020-08-12
Stephens,2020-03-10,0,0,2020-08-12
Stephens,2020-03-11,0,0,2020-08-12
Stephens,2020-03-12,0,0,2020-08-12
Stephens,2020-03-13,0,0,2020-08-12
Stephens,2020-03-15,0,0,2020-08-12
Stephens,2020-03-16,0,0,2020-08-12
Stephens,2020-03-17,0,0,2020-08-12
Stephens,2020-03-18,0,0,2020-08-12
Stephens,2020-03-19,0,0,2020-08-12
Stephens,2020-03-20,0,0,2020-08-12
Stephens,2020-03-21,0,0,2020-08-12
Stephens,2020-03-22,0,0,2020-08-12
Stephens,2020-03-23,0,0,2020-08-12
Stephens,2020-03-24,0,0,2020-08-12
Stephens,2020-03-25,0,0,2020-08-12
Stephens,2020-03-26,0,0,2020-08-12
Stephens,2020-03-27,0,0,2020-08-12
Stephens,2020-03-28,0,0,2020-08-12
Stephens,2020-03-29,0,0,2020-08-12
Stephens,2020-03-30,0,0,2020-08-12
Stephens,2020-03-31,0,0,2020-08-12
Stephens,2020-04-01,0,0,2020-08-12
Stephens,2020-04-02,0,0,2020-08-12
Stephens,2020-04-03,0,0,2020-08-12
Stephens,2020-04-04,0,0,2020-08-12
Stephens,2020-04-05,0,0,2020-08-12
Stephens,2020-04-06,0,0,2020-08-12
Stephens,2020-04-07,0,0,2020-08-12
Stephens,2020-04-08,0,0,2020-08-12
Stephens,2020-04-09,0,0,2020-08-12
Stephens,2020-04-10,1,1,2020-08-12
Stephens,2020-04-11,1,0,2020-08-12
Stephens,2020-04-12,1,0,2020-08-12
Stephens,2020-04-13,1,0,2020-08-12
Stephens,2020-04-14,1,0,2020-08-12
Stephens,2020-04-15,1,0,2020-08-12
Stephens,2020-04-16,1,0,2020-08-12
Stephens,2020-04-17,1,0,2020-08-12
Stephens,2020-04-18,1,0,2020-08-12
Stephens,2020-04-19,1,0,2020-08-12
Stephens,2020-04-20,1,0,2020-08-12
Stephens,2020-04-21,1,0,2020-08-12
Stephens,2020-04-22,1,0,2020-08-12
Stephens,2020-04-23,1,0,2020-08-12
Stephens,2020-04-24,1,0,2020-08-12
Stephens,2020-04-25,1,0,2020-08-12
Stephens,2020-04-26,1,0,2020-08-12
Stephens,2020-04-27,1,0,2020-08-12
Stephens,2020-04-28,1,0,2020-08-12
Stephens,2020-04-29,1,0,2020-08-12
Stephens,2020-04-30,1,0,2020-08-12
Stephens,2020-05-01,1,0,2020-08-12
Stephens,2020-05-02,1,0,2020-08-12
Stephens,2020-05-03,1,0,2020-08-12
Stephens,2020-05-04,1,0,2020-08-12
Stephens,2020-05-05,1,0,2020-08-12
Stephens,2020-05-06,1,0,2020-08-12
Stephens,2020-05-07,1,0,2020-08-12
Stephens,2020-05-08,1,0,2020-08-12
Stephens,2020-05-09,1,0,2020-08-12
Stephens,2020-05-10,1,0,2020-08-12
Stephens,2020-05-11,1,0,2020-08-12
Stephens,2020-05-12,1,0,2020-08-12
Stephens,2020-05-13,2,1,2020-08-12
Stephens,2020-05-14,2,0,2020-08-12
Stephens,2020-05-15,2,0,2020-08-12
Stephens,2020-05-16,2,0,2020-08-12
Stephens,2020-05-17,2,0,2020-08-12
Stephens,2020-05-18,2,0,2020-08-12
Stephens,2020-05-19,2,0,2020-08-12
Stephens,2020-05-20,2,0,2020-08-12
Stephens,2020-05-21,2,0,2020-08-12
Stephens,2020-05-22,2,0,2020-08-12
Stephens,2020-05-23,2,0,2020-08-12
Stephens,2020-05-24,2,0,2020-08-12
Stephens,2020-05-25,2,0,2020-08-12
Stephens,2020-05-26,4,2,2020-08-12
Stephens,2020-05-27,4,0,2020-08-12
Stephens,2020-05-28,4,0,2020-08-12
Stephens,2020-05-29,4,0,2020-08-12
Stephens,2020-05-30,4,0,2020-08-12
Stephens,2020-05-31,4,0,2020-08-12
Stephens,2020-06-01,4,0,2020-08-12
Stephens,2020-06-02,4,0,2020-08-12
Stephens,2020-06-03,4,0,2020-08-12
Stephens,2020-06-04,4,0,2020-08-12
Stephens,2020-06-05,4,0,2020-08-12
Stephens,2020-06-06,4,0,2020-08-12
Stephens,2020-06-07,4,0,2020-08-12
Stephens,2020-06-08,4,0,2020-08-12
Stephens,2020-06-09,4,0,2020-08-12
Stephens,2020-06-10,4,0,2020-08-12
Stephens,2020-06-11,4,0,2020-08-12
Stephens,2020-06-12,4,0,2020-08-12
Stephens,2020-06-13,5,1,2020-08-12
Stephens,2020-06-14,5,0,2020-08-12
Stephens,2020-06-15,5,0,2020-08-12
Stephens,2020-06-16,5,0,2020-08-12
Stephens,2020-06-17,5,0,2020-08-12
Stephens,2020-06-18,5,0,2020-08-12
Stephens,2020-06-19,5,0,2020-08-12
Stephens,2020-06-20,5,0,2020-08-12
Stephens,2020-06-21,5,0,2020-08-12
Stephens,2020-06-22,5,0,2020-08-12
Stephens,2020-06-23,5,0,2020-08-12
Stephens,2020-06-24,7,2,2020-08-12
Stephens,2020-06-25,7,0,2020-08-12
Stephens,2020-06-26,7,0,2020-08-12
Stephens,2020-06-27,7,0,2020-08-12
Stephens,2020-06-28,7,0,2020-08-12
Stephens,2020-06-29,7,0,2020-08-12
Stephens,2020-06-30,8,1,2020-08-12
Stephens,2020-07-01,8,0,2020-08-12
Stephens,2020-07-02,8,0,2020-08-12
Stephens,2020-07-03,8,0,2020-08-12
Stephens,2020-07-04,8,0,2020-08-12
Stephens,2020-07-05,8,0,2020-08-12
Stephens,2020-07-06,8,0,2020-08-12
Stephens,2020-07-07,9,1,2020-08-12
Stephens,2020-07-08,11,2,2020-08-12
Stephens,2020-07-09,12,1,2020-08-12
Stephens,2020-07-10,13,1,2020-08-12
Stephens,2020-07-11,15,2,2020-08-12
Stephens,2020-07-12,15,0,2020-08-12
Stephens,2020-07-13,15,0,2020-08-12
Stephens,2020-07-14,16,1,2020-08-12
Stephens,2020-07-15,17,1,2020-08-12
Stephens,2020-07-16,18,1,2020-08-12
Stephens,2020-07-17,18,0,2020-08-12
Stephens,2020-07-18,16,-2,2020-08-12
Stephens,2020-07-19,16,0,2020-08-12
Stephens,2020-07-20,16,0,2020-08-12
Stephens,2020-07-21,18,2,2020-08-12
Stephens,2020-07-22,18,0,2020-08-12
Stephens,2020-07-23,18,0,2020-08-12
Stephens,2020-07-24,21,3,2020-08-12
Stephens,2020-07-25,23,2,2020-08-12
Stephens,2020-07-26,23,0,2020-08-12
Stephens,2020-07-27,23,0,2020-08-12
Stephens,2020-07-28,28,5,2020-08-12
Stephens,2020-07-29,28,0,2020-08-12
Stephens,2020-07-30,28,0,2020-08-12
Stephens,2020-07-31,29,1,2020-08-12
Stephens,2020-08-01,29,0,2020-08-12
Stephens,2020-08-02,29,0,2020-08-12
Stephens,2020-08-03,29,0,2020-08-12
Stephens,2020-08-04,30,1,2020-08-12
Stephens,2020-08-05,31,1,2020-08-12
Stephens,2020-08-06,34,3,2020-08-12
Stephens,2020-08-07,34,0,2020-08-12
Stephens,2020-08-08,42,8,2020-08-12
Stephens,2020-08-09,42,0,2020-08-12
Stephens,2020-08-10,42,0,2020-08-12
Stephens,2020-08-11,49,7,2020-08-12
Sterling,2020-03-04,0,,2020-08-12
Sterling,2020-03-05,0,0,2020-08-12
Sterling,2020-03-06,0,0,2020-08-12
Sterling,2020-03-09,0,0,2020-08-12
Sterling,2020-03-10,0,0,2020-08-12
Sterling,2020-03-11,0,0,2020-08-12
Sterling,2020-03-12,0,0,2020-08-12
Sterling,2020-03-13,0,0,2020-08-12
Sterling,2020-03-15,0,0,2020-08-12
Sterling,2020-03-16,0,0,2020-08-12
Sterling,2020-03-17,0,0,2020-08-12
Sterling,2020-03-18,0,0,2020-08-12
Sterling,2020-03-19,0,0,2020-08-12
Sterling,2020-03-20,0,0,2020-08-12
Sterling,2020-03-21,0,0,2020-08-12
Sterling,2020-03-22,0,0,2020-08-12
Sterling,2020-03-23,0,0,2020-08-12
Sterling,2020-03-24,0,0,2020-08-12
Sterling,2020-03-25,0,0,2020-08-12
Sterling,2020-03-26,0,0,2020-08-12
Sterling,2020-03-27,0,0,2020-08-12
Sterling,2020-03-28,0,0,2020-08-12
Sterling,2020-03-29,0,0,2020-08-12
Sterling,2020-03-30,0,0,2020-08-12
Sterling,2020-03-31,0,0,2020-08-12
Sterling,2020-04-01,0,0,2020-08-12
Sterling,2020-04-02,0,0,2020-08-12
Sterling,2020-04-03,0,0,2020-08-12
Sterling,2020-04-04,0,0,2020-08-12
Sterling,2020-04-05,0,0,2020-08-12
Sterling,2020-04-06,0,0,2020-08-12
Sterling,2020-04-07,0,0,2020-08-12
Sterling,2020-04-08,0,0,2020-08-12
Sterling,2020-04-09,0,0,2020-08-12
Sterling,2020-04-10,0,0,2020-08-12
Sterling,2020-04-11,0,0,2020-08-12
Sterling,2020-04-12,0,0,2020-08-12
Sterling,2020-04-13,0,0,2020-08-12
Sterling,2020-04-14,0,0,2020-08-12
Sterling,2020-04-15,0,0,2020-08-12
Sterling,2020-04-16,0,0,2020-08-12
Sterling,2020-04-17,0,0,2020-08-12
Sterling,2020-04-18,0,0,2020-08-12
Sterling,2020-04-19,0,0,2020-08-12
Sterling,2020-04-20,0,0,2020-08-12
Sterling,2020-04-21,0,0,2020-08-12
Sterling,2020-04-22,0,0,2020-08-12
Sterling,2020-04-23,0,0,2020-08-12
Sterling,2020-04-24,0,0,2020-08-12
Sterling,2020-04-25,0,0,2020-08-12
Sterling,2020-04-26,0,0,2020-08-12
Sterling,2020-04-27,0,0,2020-08-12
Sterling,2020-04-28,0,0,2020-08-12
Sterling,2020-04-29,0,0,2020-08-12
Sterling,2020-04-30,0,0,2020-08-12
Sterling,2020-05-01,0,0,2020-08-12
Sterling,2020-05-02,0,0,2020-08-12
Sterling,2020-05-03,0,0,2020-08-12
Sterling,2020-05-04,0,0,2020-08-12
Sterling,2020-05-05,0,0,2020-08-12
Sterling,2020-05-06,0,0,2020-08-12
Sterling,2020-05-07,0,0,2020-08-12
Sterling,2020-05-08,0,0,2020-08-12
Sterling,2020-05-09,0,0,2020-08-12
Sterling,2020-05-10,0,0,2020-08-12
Sterling,2020-05-11,0,0,2020-08-12
Sterling,2020-05-12,0,0,2020-08-12
Sterling,2020-05-13,0,0,2020-08-12
Sterling,2020-05-14,0,0,2020-08-12
Sterling,2020-05-15,0,0,2020-08-12
Sterling,2020-05-16,0,0,2020-08-12
Sterling,2020-05-17,0,0,2020-08-12
Sterling,2020-05-18,0,0,2020-08-12
Sterling,2020-05-19,0,0,2020-08-12
Sterling,2020-05-20,0,0,2020-08-12
Sterling,2020-05-21,0,0,2020-08-12
Sterling,2020-05-22,0,0,2020-08-12
Sterling,2020-05-23,0,0,2020-08-12
Sterling,2020-05-24,0,0,2020-08-12
Sterling,2020-05-25,0,0,2020-08-12
Sterling,2020-05-26,0,0,2020-08-12
Sterling,2020-05-27,0,0,2020-08-12
Sterling,2020-05-28,0,0,2020-08-12
Sterling,2020-05-29,0,0,2020-08-12
Sterling,2020-05-30,0,0,2020-08-12
Sterling,2020-05-31,0,0,2020-08-12
Sterling,2020-06-01,0,0,2020-08-12
Sterling,2020-06-02,0,0,2020-08-12
Sterling,2020-06-03,0,0,2020-08-12
Sterling,2020-06-04,0,0,2020-08-12
Sterling,2020-06-05,0,0,2020-08-12
Sterling,2020-06-06,0,0,2020-08-12
Sterling,2020-06-07,0,0,2020-08-12
Sterling,2020-06-08,0,0,2020-08-12
Sterling,2020-06-09,0,0,2020-08-12
Sterling,2020-06-10,0,0,2020-08-12
Sterling,2020-06-11,0,0,2020-08-12
Sterling,2020-06-12,0,0,2020-08-12
Sterling,2020-06-13,0,0,2020-08-12
Sterling,2020-06-14,0,0,2020-08-12
Sterling,2020-06-15,0,0,2020-08-12
Sterling,2020-06-16,0,0,2020-08-12
Sterling,2020-06-17,0,0,2020-08-12
Sterling,2020-06-18,0,0,2020-08-12
Sterling,2020-06-19,0,0,2020-08-12
Sterling,2020-06-20,0,0,2020-08-12
Sterling,2020-06-21,0,0,2020-08-12
Sterling,2020-06-22,0,0,2020-08-12
Sterling,2020-06-23,0,0,2020-08-12
Sterling,2020-06-24,0,0,2020-08-12
Sterling,2020-06-25,0,0,2020-08-12
Sterling,2020-06-26,0,0,2020-08-12
Sterling,2020-06-27,0,0,2020-08-12
Sterling,2020-06-28,0,0,2020-08-12
Sterling,2020-06-29,0,0,2020-08-12
Sterling,2020-06-30,0,0,2020-08-12
Sterling,2020-07-01,0,0,2020-08-12
Sterling,2020-07-02,0,0,2020-08-12
Sterling,2020-07-03,0,0,2020-08-12
Sterling,2020-07-04,0,0,2020-08-12
Sterling,2020-07-05,1,1,2020-08-12
Sterling,2020-07-06,1,0,2020-08-12
Sterling,2020-07-07,0,-1,2020-08-12
Sterling,2020-07-08,0,0,2020-08-12
Sterling,2020-07-09,0,0,2020-08-12
Sterling,2020-07-10,0,0,2020-08-12
Sterling,2020-07-11,0,0,2020-08-12
Sterling,2020-07-12,0,0,2020-08-12
Sterling,2020-07-13,0,0,2020-08-12
Sterling,2020-07-14,0,0,2020-08-12
Sterling,2020-07-15,0,0,2020-08-12
Sterling,2020-07-16,0,0,2020-08-12
Sterling,2020-07-17,0,0,2020-08-12
Sterling,2020-07-18,0,0,2020-08-12
Sterling,2020-07-19,0,0,2020-08-12
Sterling,2020-07-20,0,0,2020-08-12
Sterling,2020-07-21,0,0,2020-08-12
Sterling,2020-07-22,0,0,2020-08-12
Sterling,2020-07-23,0,0,2020-08-12
Sterling,2020-07-24,0,0,2020-08-12
Sterling,2020-07-25,0,0,2020-08-12
Sterling,2020-07-26,0,0,2020-08-12
Sterling,2020-07-27,0,0,2020-08-12
Sterling,2020-07-28,0,0,2020-08-12
Sterling,2020-07-29,0,0,2020-08-12
Sterling,2020-07-30,0,0,2020-08-12
Sterling,2020-07-31,0,0,2020-08-12
Sterling,2020-08-01,0,0,2020-08-12
Sterling,2020-08-02,0,0,2020-08-12
Sterling,2020-08-03,0,0,2020-08-12
Sterling,2020-08-04,0,0,2020-08-12
Sterling,2020-08-05,0,0,2020-08-12
Sterling,2020-08-06,0,0,2020-08-12
Sterling,2020-08-07,0,0,2020-08-12
Sterling,2020-08-08,0,0,2020-08-12
Sterling,2020-08-09,0,0,2020-08-12
Sterling,2020-08-10,0,0,2020-08-12
Sterling,2020-08-11,0,0,2020-08-12
Stonewall,2020-03-04,0,,2020-08-12
Stonewall,2020-03-05,0,0,2020-08-12
Stonewall,2020-03-06,0,0,2020-08-12
Stonewall,2020-03-09,0,0,2020-08-12
Stonewall,2020-03-10,0,0,2020-08-12
Stonewall,2020-03-11,0,0,2020-08-12
Stonewall,2020-03-12,0,0,2020-08-12
Stonewall,2020-03-13,0,0,2020-08-12
Stonewall,2020-03-15,0,0,2020-08-12
Stonewall,2020-03-16,0,0,2020-08-12
Stonewall,2020-03-17,0,0,2020-08-12
Stonewall,2020-03-18,0,0,2020-08-12
Stonewall,2020-03-19,0,0,2020-08-12
Stonewall,2020-03-20,0,0,2020-08-12
Stonewall,2020-03-21,0,0,2020-08-12
Stonewall,2020-03-22,0,0,2020-08-12
Stonewall,2020-03-23,0,0,2020-08-12
Stonewall,2020-03-24,0,0,2020-08-12
Stonewall,2020-03-25,0,0,2020-08-12
Stonewall,2020-03-26,0,0,2020-08-12
Stonewall,2020-03-27,0,0,2020-08-12
Stonewall,2020-03-28,0,0,2020-08-12
Stonewall,2020-03-29,0,0,2020-08-12
Stonewall,2020-03-30,0,0,2020-08-12
Stonewall,2020-03-31,0,0,2020-08-12
Stonewall,2020-04-01,0,0,2020-08-12
Stonewall,2020-04-02,0,0,2020-08-12
Stonewall,2020-04-03,0,0,2020-08-12
Stonewall,2020-04-04,0,0,2020-08-12
Stonewall,2020-04-05,0,0,2020-08-12
Stonewall,2020-04-06,0,0,2020-08-12
Stonewall,2020-04-07,0,0,2020-08-12
Stonewall,2020-04-08,0,0,2020-08-12
Stonewall,2020-04-09,0,0,2020-08-12
Stonewall,2020-04-10,0,0,2020-08-12
Stonewall,2020-04-11,0,0,2020-08-12
Stonewall,2020-04-12,0,0,2020-08-12
Stonewall,2020-04-13,0,0,2020-08-12
Stonewall,2020-04-14,0,0,2020-08-12
Stonewall,2020-04-15,0,0,2020-08-12
Stonewall,2020-04-16,0,0,2020-08-12
Stonewall,2020-04-17,0,0,2020-08-12
Stonewall,2020-04-18,0,0,2020-08-12
Stonewall,2020-04-19,0,0,2020-08-12
Stonewall,2020-04-20,0,0,2020-08-12
Stonewall,2020-04-21,0,0,2020-08-12
Stonewall,2020-04-22,0,0,2020-08-12
Stonewall,2020-04-23,0,0,2020-08-12
Stonewall,2020-04-24,0,0,2020-08-12
Stonewall,2020-04-25,0,0,2020-08-12
Stonewall,2020-04-26,0,0,2020-08-12
Stonewall,2020-04-27,0,0,2020-08-12
Stonewall,2020-04-28,0,0,2020-08-12
Stonewall,2020-04-29,0,0,2020-08-12
Stonewall,2020-04-30,0,0,2020-08-12
Stonewall,2020-05-01,0,0,2020-08-12
Stonewall,2020-05-02,0,0,2020-08-12
Stonewall,2020-05-03,0,0,2020-08-12
Stonewall,2020-05-04,0,0,2020-08-12
Stonewall,2020-05-05,0,0,2020-08-12
Stonewall,2020-05-06,0,0,2020-08-12
Stonewall,2020-05-07,0,0,2020-08-12
Stonewall,2020-05-08,0,0,2020-08-12
Stonewall,2020-05-09,0,0,2020-08-12
Stonewall,2020-05-10,0,0,2020-08-12
Stonewall,2020-05-11,0,0,2020-08-12
Stonewall,2020-05-12,0,0,2020-08-12
Stonewall,2020-05-13,0,0,2020-08-12
Stonewall,2020-05-14,0,0,2020-08-12
Stonewall,2020-05-15,0,0,2020-08-12
Stonewall,2020-05-16,0,0,2020-08-12
Stonewall,2020-05-17,0,0,2020-08-12
Stonewall,2020-05-18,0,0,2020-08-12
Stonewall,2020-05-19,0,0,2020-08-12
Stonewall,2020-05-20,0,0,2020-08-12
Stonewall,2020-05-21,0,0,2020-08-12
Stonewall,2020-05-22,0,0,2020-08-12
Stonewall,2020-05-23,0,0,2020-08-12
Stonewall,2020-05-24,0,0,2020-08-12
Stonewall,2020-05-25,0,0,2020-08-12
Stonewall,2020-05-26,0,0,2020-08-12
Stonewall,2020-05-27,0,0,2020-08-12
Stonewall,2020-05-28,0,0,2020-08-12
Stonewall,2020-05-29,0,0,2020-08-12
Stonewall,2020-05-30,0,0,2020-08-12
Stonewall,2020-05-31,0,0,2020-08-12
Stonewall,2020-06-01,0,0,2020-08-12
Stonewall,2020-06-02,0,0,2020-08-12
Stonewall,2020-06-03,0,0,2020-08-12
Stonewall,2020-06-04,0,0,2020-08-12
Stonewall,2020-06-05,0,0,2020-08-12
Stonewall,2020-06-06,0,0,2020-08-12
Stonewall,2020-06-07,0,0,2020-08-12
Stonewall,2020-06-08,0,0,2020-08-12
Stonewall,2020-06-09,0,0,2020-08-12
Stonewall,2020-06-10,0,0,2020-08-12
Stonewall,2020-06-11,0,0,2020-08-12
Stonewall,2020-06-12,0,0,2020-08-12
Stonewall,2020-06-13,0,0,2020-08-12
Stonewall,2020-06-14,0,0,2020-08-12
Stonewall,2020-06-15,0,0,2020-08-12
Stonewall,2020-06-16,0,0,2020-08-12
Stonewall,2020-06-17,0,0,2020-08-12
Stonewall,2020-06-18,0,0,2020-08-12
Stonewall,2020-06-19,0,0,2020-08-12
Stonewall,2020-06-20,0,0,2020-08-12
Stonewall,2020-06-21,0,0,2020-08-12
Stonewall,2020-06-22,0,0,2020-08-12
Stonewall,2020-06-23,0,0,2020-08-12
Stonewall,2020-06-24,0,0,2020-08-12
Stonewall,2020-06-25,0,0,2020-08-12
Stonewall,2020-06-26,0,0,2020-08-12
Stonewall,2020-06-27,0,0,2020-08-12
Stonewall,2020-06-28,0,0,2020-08-12
Stonewall,2020-06-29,0,0,2020-08-12
Stonewall,2020-06-30,0,0,2020-08-12
Stonewall,2020-07-01,0,0,2020-08-12
Stonewall,2020-07-02,0,0,2020-08-12
Stonewall,2020-07-03,0,0,2020-08-12
Stonewall,2020-07-04,0,0,2020-08-12
Stonewall,2020-07-05,0,0,2020-08-12
Stonewall,2020-07-06,0,0,2020-08-12
Stonewall,2020-07-07,0,0,2020-08-12
Stonewall,2020-07-08,0,0,2020-08-12
Stonewall,2020-07-09,0,0,2020-08-12
Stonewall,2020-07-10,0,0,2020-08-12
Stonewall,2020-07-11,0,0,2020-08-12
Stonewall,2020-07-12,0,0,2020-08-12
Stonewall,2020-07-13,0,0,2020-08-12
Stonewall,2020-07-14,0,0,2020-08-12
Stonewall,2020-07-15,0,0,2020-08-12
Stonewall,2020-07-16,0,0,2020-08-12
Stonewall,2020-07-17,0,0,2020-08-12
Stonewall,2020-07-18,4,4,2020-08-12
Stonewall,2020-07-19,4,0,2020-08-12
Stonewall,2020-07-20,4,0,2020-08-12
Stonewall,2020-07-21,4,0,2020-08-12
Stonewall,2020-07-22,4,0,2020-08-12
Stonewall,2020-07-23,4,0,2020-08-12
Stonewall,2020-07-24,4,0,2020-08-12
Stonewall,2020-07-25,4,0,2020-08-12
Stonewall,2020-07-26,4,0,2020-08-12
Stonewall,2020-07-27,4,0,2020-08-12
Stonewall,2020-07-28,4,0,2020-08-12
Stonewall,2020-07-29,4,0,2020-08-12
Stonewall,2020-07-30,4,0,2020-08-12
Stonewall,2020-07-31,4,0,2020-08-12
Stonewall,2020-08-01,4,0,2020-08-12
Stonewall,2020-08-02,4,0,2020-08-12
Stonewall,2020-08-03,4,0,2020-08-12
Stonewall,2020-08-04,4,0,2020-08-12
Stonewall,2020-08-05,5,1,2020-08-12
Stonewall,2020-08-06,5,0,2020-08-12
Stonewall,2020-08-07,5,0,2020-08-12
Stonewall,2020-08-08,5,0,2020-08-12
Stonewall,2020-08-09,5,0,2020-08-12
Stonewall,2020-08-10,5,0,2020-08-12
Stonewall,2020-08-11,5,0,2020-08-12
Sutton,2020-03-04,0,,2020-08-12
Sutton,2020-03-05,0,0,2020-08-12
Sutton,2020-03-06,0,0,2020-08-12
Sutton,2020-03-09,0,0,2020-08-12
Sutton,2020-03-10,0,0,2020-08-12
Sutton,2020-03-11,0,0,2020-08-12
Sutton,2020-03-12,0,0,2020-08-12
Sutton,2020-03-13,0,0,2020-08-12
Sutton,2020-03-15,0,0,2020-08-12
Sutton,2020-03-16,0,0,2020-08-12
Sutton,2020-03-17,0,0,2020-08-12
Sutton,2020-03-18,0,0,2020-08-12
Sutton,2020-03-19,0,0,2020-08-12
Sutton,2020-03-20,0,0,2020-08-12
Sutton,2020-03-21,0,0,2020-08-12
Sutton,2020-03-22,0,0,2020-08-12
Sutton,2020-03-23,0,0,2020-08-12
Sutton,2020-03-24,0,0,2020-08-12
Sutton,2020-03-25,0,0,2020-08-12
Sutton,2020-03-26,0,0,2020-08-12
Sutton,2020-03-27,0,0,2020-08-12
Sutton,2020-03-28,0,0,2020-08-12
Sutton,2020-03-29,0,0,2020-08-12
Sutton,2020-03-30,0,0,2020-08-12
Sutton,2020-03-31,0,0,2020-08-12
Sutton,2020-04-01,0,0,2020-08-12
Sutton,2020-04-02,0,0,2020-08-12
Sutton,2020-04-03,0,0,2020-08-12
Sutton,2020-04-04,0,0,2020-08-12
Sutton,2020-04-05,0,0,2020-08-12
Sutton,2020-04-06,0,0,2020-08-12
Sutton,2020-04-07,0,0,2020-08-12
Sutton,2020-04-08,0,0,2020-08-12
Sutton,2020-04-09,0,0,2020-08-12
Sutton,2020-04-10,0,0,2020-08-12
Sutton,2020-04-11,0,0,2020-08-12
Sutton,2020-04-12,0,0,2020-08-12
Sutton,2020-04-13,0,0,2020-08-12
Sutton,2020-04-14,0,0,2020-08-12
Sutton,2020-04-15,0,0,2020-08-12
Sutton,2020-04-16,0,0,2020-08-12
Sutton,2020-04-17,0,0,2020-08-12
Sutton,2020-04-18,0,0,2020-08-12
Sutton,2020-04-19,0,0,2020-08-12
Sutton,2020-04-20,0,0,2020-08-12
Sutton,2020-04-21,0,0,2020-08-12
Sutton,2020-04-22,0,0,2020-08-12
Sutton,2020-04-23,0,0,2020-08-12
Sutton,2020-04-24,0,0,2020-08-12
Sutton,2020-04-25,0,0,2020-08-12
Sutton,2020-04-26,0,0,2020-08-12
Sutton,2020-04-27,0,0,2020-08-12
Sutton,2020-04-28,0,0,2020-08-12
Sutton,2020-04-29,0,0,2020-08-12
Sutton,2020-04-30,0,0,2020-08-12
Sutton,2020-05-01,0,0,2020-08-12
Sutton,2020-05-02,0,0,2020-08-12
Sutton,2020-05-03,0,0,2020-08-12
Sutton,2020-05-04,0,0,2020-08-12
Sutton,2020-05-05,0,0,2020-08-12
Sutton,2020-05-06,0,0,2020-08-12
Sutton,2020-05-07,0,0,2020-08-12
Sutton,2020-05-08,0,0,2020-08-12
Sutton,2020-05-09,0,0,2020-08-12
Sutton,2020-05-10,0,0,2020-08-12
Sutton,2020-05-11,0,0,2020-08-12
