County,Date,DailyCount_cases,DailyDelta_cases,DailyCount_tests,DailyDelta_tests,DailyCount_deaths,DailyDelta_deaths,LastUpdateDate
Navarro,2020-06-14,87,0,1266,10,,,2020-08-04
Navarro,2020-06-15,87,0,1285,19,,,2020-08-04
Navarro,2020-06-16,98,11,1299,14,,,2020-08-04
Navarro,2020-06-17,98,0,1311,12,,,2020-08-04
Navarro,2020-06-18,101,3,1432,121,,,2020-08-04
Navarro,2020-06-19,116,15,1597,165,,,2020-08-04
Navarro,2020-06-20,120,4,1619,22,,,2020-08-04
Navarro,2020-06-21,120,0,1663,44,,,2020-08-04
Navarro,2020-06-22,120,0,1684,21,,,2020-08-04
Navarro,2020-06-23,148,28,1728,44,,,2020-08-04
Navarro,2020-06-24,156,8,1734,6,,,2020-08-04
Navarro,2020-06-25,170,14,1757,23,,,2020-08-04
Navarro,2020-06-26,177,7,1770,13,,,2020-08-04
Navarro,2020-06-27,185,8,1785,15,,,2020-08-04
Navarro,2020-06-28,185,0,1800,15,,,2020-08-04
Navarro,2020-06-29,185,0,1811,11,,,2020-08-04
Navarro,2020-06-30,230,45,1833,22,,,2020-08-04
Navarro,2020-07-01,241,11,1848,15,,,2020-08-04
Navarro,2020-07-02,247,6,1861,13,,,2020-08-04
Navarro,2020-07-03,262,15,1879,18,,,2020-08-04
Navarro,2020-07-04,283,21,1889,10,,,2020-08-04
Navarro,2020-07-05,283,0,1901,12,,,2020-08-04
Navarro,2020-07-06,283,0,1908,7,,,2020-08-04
Navarro,2020-07-07,370,87,1991,83,,,2020-08-04
Navarro,2020-07-08,396,26,2022,31,,,2020-08-04
Navarro,2020-07-09,421,25,2115,93,,,2020-08-04
Navarro,2020-07-10,433,12,2124,9,,,2020-08-04
Navarro,2020-07-11,433,0,2147,23,,,2020-08-04
Navarro,2020-07-12,446,13,2157,10,,,2020-08-04
Navarro,2020-07-13,446,0,2176,19,,,2020-08-04
Navarro,2020-07-14,470,24,2190,14,,,2020-08-04
Navarro,2020-07-15,486,16,2207,17,,,2020-08-04
Navarro,2020-07-16,512,26,2227,20,,,2020-08-04
Navarro,2020-07-17,536,24,2287,60,,,2020-08-04
Navarro,2020-07-18,562,26,2319,32,,,2020-08-04
Navarro,2020-07-19,562,0,2350,31,,,2020-08-04
Navarro,2020-07-20,562,0,2359,9,,,2020-08-04
Navarro,2020-07-21,596,34,2375,16,,,2020-08-04
Navarro,2020-07-22,626,30,2396,21,,,2020-08-04
Navarro,2020-07-23,637,11,2429,33,,,2020-08-04
Navarro,2020-07-24,655,18,2448,19,,,2020-08-04
Navarro,2020-07-25,672,17,2455,7,,,2020-08-04
Navarro,2020-07-26,672,0,2459,4,,,2020-08-04
Navarro,2020-07-27,672,0,2476,17,,,2020-08-04
Navarro,2020-07-28,691,19,2476,0,,,2020-08-04
Navarro,2020-07-29,734,43,2488,12,,,2020-08-04
Navarro,2020-07-30,751,17,2527,39,,,2020-08-04
Navarro,2020-07-31,763,12,2587,60,,,2020-08-04
Navarro,2020-08-01,767,4,2627,40,,,2020-08-04
Navarro,2020-08-02,767,0,2724,97,,,2020-08-04
Navarro,2020-08-03,767,0,,,,,2020-08-04
Newton,2020-03-04,0,,,,,,2020-08-04
Newton,2020-03-05,0,0,,,,,2020-08-04
Newton,2020-03-06,0,0,,,,,2020-08-04
Newton,2020-03-09,0,0,,,,,2020-08-04
Newton,2020-03-10,0,0,,,,,2020-08-04
Newton,2020-03-11,0,0,,,,,2020-08-04
Newton,2020-03-12,0,0,,,,,2020-08-04
Newton,2020-03-13,0,0,,,,,2020-08-04
Newton,2020-03-15,0,0,,,,,2020-08-04
Newton,2020-03-16,0,0,,,,,2020-08-04
Newton,2020-03-17,0,0,,,,,2020-08-04
Newton,2020-03-18,0,0,,,,,2020-08-04
Newton,2020-03-19,0,0,,,,,2020-08-04
Newton,2020-03-20,0,0,,,,,2020-08-04
Newton,2020-03-21,0,0,,,,,2020-08-04
Newton,2020-03-22,0,0,,,,,2020-08-04
Newton,2020-03-23,0,0,,,,,2020-08-04
Newton,2020-03-24,0,0,,,,,2020-08-04
Newton,2020-03-25,0,0,,,,,2020-08-04
Newton,2020-03-26,0,0,,,,,2020-08-04
Newton,2020-03-27,0,0,,,,,2020-08-04
Newton,2020-03-28,0,0,,,,,2020-08-04
Newton,2020-03-29,0,0,,,,,2020-08-04
Newton,2020-03-30,0,0,,,,,2020-08-04
Newton,2020-03-31,0,0,,,,,2020-08-04
Newton,2020-04-01,1,1,,,,,2020-08-04
Newton,2020-04-02,1,0,,,,,2020-08-04
Newton,2020-04-03,1,0,,,,,2020-08-04
Newton,2020-04-04,1,0,,,,,2020-08-04
Newton,2020-04-05,1,0,,,,,2020-08-04
Newton,2020-04-06,1,0,,,,,2020-08-04
Newton,2020-04-07,1,0,,,,,2020-08-04
Newton,2020-04-08,1,0,,,,,2020-08-04
Newton,2020-04-09,1,0,,,,,2020-08-04
Newton,2020-04-10,1,0,,,,,2020-08-04
Newton,2020-04-11,2,1,,,,,2020-08-04
Newton,2020-04-12,2,0,,,,,2020-08-04
Newton,2020-04-13,2,0,,,,,2020-08-04
Newton,2020-04-14,2,0,,,,,2020-08-04
Newton,2020-04-15,2,0,,,,,2020-08-04
Newton,2020-04-16,2,0,,,,,2020-08-04
Newton,2020-04-17,2,0,,,,,2020-08-04
Newton,2020-04-18,2,0,,,,,2020-08-04
Newton,2020-04-19,2,0,,,,,2020-08-04
Newton,2020-04-20,2,0,,,,,2020-08-04
Newton,2020-04-21,2,0,109,,,,2020-08-04
Newton,2020-04-22,2,0,140,31,,,2020-08-04
Newton,2020-04-23,2,0,197,57,,,2020-08-04
Newton,2020-04-24,2,0,32,-165,,,2020-08-04
Newton,2020-04-25,2,0,34,2,,,2020-08-04
Newton,2020-04-26,2,0,38,4,,,2020-08-04
Newton,2020-04-27,2,0,40,2,,,2020-08-04
Newton,2020-04-28,2,0,39,-1,,,2020-08-04
Newton,2020-04-29,2,0,41,2,,,2020-08-04
Newton,2020-04-30,2,0,44,3,,,2020-08-04
Newton,2020-05-01,2,0,44,0,,,2020-08-04
Newton,2020-05-02,2,0,43,-1,,,2020-08-04
Newton,2020-05-03,2,0,43,0,,,2020-08-04
Newton,2020-05-04,2,0,49,6,,,2020-08-04
Newton,2020-05-05,2,0,,,,,2020-08-04
Newton,2020-05-06,4,2,50,1,,,2020-08-04
Newton,2020-05-07,4,0,56,6,,,2020-08-04
Newton,2020-05-08,4,0,61,5,,,2020-08-04
Newton,2020-05-09,4,0,62,1,,,2020-08-04
Newton,2020-05-10,4,0,68,6,,,2020-08-04
Newton,2020-05-11,4,0,68,0,,,2020-08-04
Newton,2020-05-12,4,0,74,6,,,2020-08-04
Newton,2020-05-13,4,0,83,9,,,2020-08-04
Newton,2020-05-14,4,0,88,5,,,2020-08-04
Newton,2020-05-15,4,0,89,1,,,2020-08-04
Newton,2020-05-16,4,0,94,5,,,2020-08-04
Newton,2020-05-17,4,0,96,2,,,2020-08-04
Newton,2020-05-18,4,0,97,1,,,2020-08-04
Newton,2020-05-19,4,0,103,6,,,2020-08-04
Newton,2020-05-20,4,0,105,2,,,2020-08-04
Newton,2020-05-21,4,0,107,2,,,2020-08-04
Newton,2020-05-22,4,0,107,0,,,2020-08-04
Newton,2020-05-23,4,0,,,,,2020-08-04
Newton,2020-05-24,4,0,112,5,,,2020-08-04
Newton,2020-05-25,4,0,113,1,,,2020-08-04
Newton,2020-05-26,4,0,115,2,,,2020-08-04
Newton,2020-05-27,4,0,187,72,,,2020-08-04
Newton,2020-05-28,4,0,234,47,,,2020-08-04
Newton,2020-05-29,4,0,250,16,,,2020-08-04
Newton,2020-05-30,5,1,263,13,,,2020-08-04
Newton,2020-05-31,5,0,263,0,,,2020-08-04
Newton,2020-06-01,5,0,239,-24,,,2020-08-04
Newton,2020-06-02,5,0,253,14,,,2020-08-04
Newton,2020-06-03,5,0,255,2,,,2020-08-04
Newton,2020-06-04,5,0,261,6,,,2020-08-04
Newton,2020-06-05,5,0,261,0,,,2020-08-04
Newton,2020-06-06,6,1,264,3,,,2020-08-04
Newton,2020-06-07,6,0,269,5,,,2020-08-04
Newton,2020-06-08,6,0,271,2,,,2020-08-04
Newton,2020-06-09,6,0,271,0,,,2020-08-04
Newton,2020-06-10,6,0,,,,,2020-08-04
Newton,2020-06-11,6,0,271,0,,,2020-08-04
Newton,2020-06-12,6,0,269,-2,,,2020-08-04
Newton,2020-06-13,6,0,272,3,,,2020-08-04
Newton,2020-06-14,6,0,276,4,,,2020-08-04
Newton,2020-06-15,6,0,279,3,,,2020-08-04
Newton,2020-06-16,6,0,289,10,,,2020-08-04
Newton,2020-06-17,6,0,290,1,,,2020-08-04
Newton,2020-06-18,6,0,290,0,,,2020-08-04
Newton,2020-06-19,6,0,290,0,,,2020-08-04
Newton,2020-06-20,6,0,292,2,,,2020-08-04
Newton,2020-06-21,8,2,307,15,,,2020-08-04
Newton,2020-06-22,11,3,315,8,,,2020-08-04
Newton,2020-06-23,11,0,317,2,,,2020-08-04
Newton,2020-06-24,12,1,317,0,,,2020-08-04
Newton,2020-06-25,12,0,319,2,,,2020-08-04
Newton,2020-06-26,12,0,319,0,,,2020-08-04
Newton,2020-06-27,12,0,323,4,,,2020-08-04
Newton,2020-06-28,12,0,324,1,,,2020-08-04
Newton,2020-06-29,12,0,327,3,,,2020-08-04
Newton,2020-06-30,12,0,330,3,,,2020-08-04
Newton,2020-07-01,12,0,354,24,,,2020-08-04
Newton,2020-07-02,12,0,358,4,,,2020-08-04
Newton,2020-07-03,12,0,360,2,,,2020-08-04
Newton,2020-07-04,12,0,362,2,,,2020-08-04
Newton,2020-07-05,12,0,367,5,,,2020-08-04
Newton,2020-07-06,12,0,412,45,,,2020-08-04
Newton,2020-07-07,12,0,456,44,,,2020-08-04
Newton,2020-07-08,12,0,459,3,,,2020-08-04
Newton,2020-07-09,12,0,474,15,,,2020-08-04
Newton,2020-07-10,12,0,479,5,,,2020-08-04
Newton,2020-07-11,12,0,481,2,,,2020-08-04
Newton,2020-07-12,12,0,483,2,,,2020-08-04
Newton,2020-07-13,12,0,487,4,,,2020-08-04
Newton,2020-07-14,21,9,488,1,,,2020-08-04
Newton,2020-07-15,26,5,493,5,,,2020-08-04
Newton,2020-07-16,27,1,493,0,,,2020-08-04
Newton,2020-07-17,27,0,494,1,,,2020-08-04
Newton,2020-07-18,28,1,494,0,,,2020-08-04
Newton,2020-07-19,29,1,501,7,,,2020-08-04
Newton,2020-07-20,29,0,503,2,,,2020-08-04
Newton,2020-07-21,30,1,506,3,,,2020-08-04
Newton,2020-07-22,30,0,506,0,,,2020-08-04
Newton,2020-07-23,32,2,507,1,,,2020-08-04
Newton,2020-07-24,37,5,513,6,,,2020-08-04
Newton,2020-07-25,77,40,517,4,,,2020-08-04
Newton,2020-07-26,78,1,522,5,,,2020-08-04
Newton,2020-07-27,78,0,526,4,,,2020-08-04
Newton,2020-07-28,78,0,526,0,,,2020-08-04
Newton,2020-07-29,83,5,527,1,,,2020-08-04
Newton,2020-07-30,83,0,534,7,,,2020-08-04
Newton,2020-07-31,83,0,539,5,,,2020-08-04
Newton,2020-08-01,86,3,541,2,,,2020-08-04
Newton,2020-08-02,86,0,546,5,,,2020-08-04
Newton,2020-08-03,86,0,,,,,2020-08-04
Nolan,2020-03-04,0,,,,,,2020-08-04
Nolan,2020-03-05,0,0,,,,,2020-08-04
Nolan,2020-03-06,0,0,,,,,2020-08-04
Nolan,2020-03-09,0,0,,,,,2020-08-04
Nolan,2020-03-10,0,0,,,,,2020-08-04
Nolan,2020-03-11,0,0,,,,,2020-08-04
Nolan,2020-03-12,0,0,,,,,2020-08-04
Nolan,2020-03-13,0,0,,,,,2020-08-04
Nolan,2020-03-15,0,0,,,,,2020-08-04
Nolan,2020-03-16,0,0,,,,,2020-08-04
Nolan,2020-03-17,0,0,,,,,2020-08-04
Nolan,2020-03-18,0,0,,,,,2020-08-04
Nolan,2020-03-19,0,0,,,,,2020-08-04
Nolan,2020-03-20,0,0,,,,,2020-08-04
Nolan,2020-03-21,0,0,,,,,2020-08-04
Nolan,2020-03-22,0,0,,,,,2020-08-04
Nolan,2020-03-23,0,0,,,,,2020-08-04
Nolan,2020-03-24,0,0,,,,,2020-08-04
Nolan,2020-03-25,0,0,,,,,2020-08-04
Nolan,2020-03-26,0,0,,,,,2020-08-04
Nolan,2020-03-27,0,0,,,,,2020-08-04
Nolan,2020-03-28,0,0,,,,,2020-08-04
Nolan,2020-03-29,0,0,,,,,2020-08-04
Nolan,2020-03-30,0,0,,,,,2020-08-04
Nolan,2020-03-31,0,0,,,,,2020-08-04
Nolan,2020-04-01,0,0,,,,,2020-08-04
Nolan,2020-04-02,0,0,,,,,2020-08-04
Nolan,2020-04-03,0,0,,,,,2020-08-04
Nolan,2020-04-04,0,0,,,,,2020-08-04
Nolan,2020-04-05,0,0,,,,,2020-08-04
Nolan,2020-04-06,0,0,,,,,2020-08-04
Nolan,2020-04-07,0,0,,,,,2020-08-04
Nolan,2020-04-08,0,0,,,,,2020-08-04
Nolan,2020-04-09,0,0,,,,,2020-08-04
Nolan,2020-04-10,0,0,,,,,2020-08-04
Nolan,2020-04-11,0,0,,,,,2020-08-04
Nolan,2020-04-12,0,0,,,,,2020-08-04
Nolan,2020-04-13,0,0,,,,,2020-08-04
Nolan,2020-04-14,0,0,,,,,2020-08-04
Nolan,2020-04-15,0,0,,,,,2020-08-04
Nolan,2020-04-16,0,0,,,,,2020-08-04
Nolan,2020-04-17,0,0,,,,,2020-08-04
Nolan,2020-04-18,0,0,,,,,2020-08-04
Nolan,2020-04-19,0,0,,,,,2020-08-04
Nolan,2020-04-20,0,0,,,,,2020-08-04
Nolan,2020-04-21,0,0,50,,,,2020-08-04
Nolan,2020-04-22,0,0,53,3,,,2020-08-04
Nolan,2020-04-23,0,0,60,7,,,2020-08-04
Nolan,2020-04-24,1,1,64,4,,,2020-08-04
Nolan,2020-04-25,1,0,65,1,,,2020-08-04
Nolan,2020-04-26,1,0,65,0,,,2020-08-04
Nolan,2020-04-27,1,0,65,0,,,2020-08-04
Nolan,2020-04-28,1,0,65,0,,,2020-08-04
Nolan,2020-04-29,1,0,66,1,,,2020-08-04
Nolan,2020-04-30,1,0,66,0,,,2020-08-04
Nolan,2020-05-01,1,0,66,0,,,2020-08-04
Nolan,2020-05-02,2,1,67,1,,,2020-08-04
Nolan,2020-05-03,2,0,67,0,,,2020-08-04
Nolan,2020-05-04,2,0,67,0,,,2020-08-04
Nolan,2020-05-05,2,0,,,,,2020-08-04
Nolan,2020-05-06,2,0,67,0,,,2020-08-04
Nolan,2020-05-07,2,0,73,6,,,2020-08-04
Nolan,2020-05-08,2,0,73,0,,,2020-08-04
Nolan,2020-05-09,2,0,74,1,,,2020-08-04
Nolan,2020-05-10,2,0,80,6,,,2020-08-04
Nolan,2020-05-11,2,0,96,16,,,2020-08-04
Nolan,2020-05-12,2,0,97,1,,,2020-08-04
Nolan,2020-05-13,2,0,97,0,,,2020-08-04
Nolan,2020-05-14,2,0,99,2,,,2020-08-04
Nolan,2020-05-15,2,0,100,1,,,2020-08-04
Nolan,2020-05-16,2,0,102,2,,,2020-08-04
Nolan,2020-05-17,2,0,102,0,,,2020-08-04
Nolan,2020-05-18,2,0,106,4,,,2020-08-04
Nolan,2020-05-19,2,0,107,1,,,2020-08-04
Nolan,2020-05-20,2,0,108,1,,,2020-08-04
Nolan,2020-05-21,2,0,109,1,,,2020-08-04
Nolan,2020-05-22,2,0,110,1,,,2020-08-04
Nolan,2020-05-23,2,0,,,,,2020-08-04
Nolan,2020-05-24,2,0,111,1,,,2020-08-04
Nolan,2020-05-25,2,0,113,2,,,2020-08-04
Nolan,2020-05-26,2,0,114,1,,,2020-08-04
Nolan,2020-05-27,2,0,114,0,,,2020-08-04
Nolan,2020-05-28,2,0,115,1,,,2020-08-04
Nolan,2020-05-29,2,0,116,1,,,2020-08-04
Nolan,2020-05-30,4,2,118,2,,,2020-08-04
Nolan,2020-05-31,4,0,119,1,,,2020-08-04
Nolan,2020-06-01,4,0,132,13,,,2020-08-04
Nolan,2020-06-02,2,-2,132,0,,,2020-08-04
Nolan,2020-06-03,3,1,132,0,,,2020-08-04
Nolan,2020-06-04,8,5,129,-3,,,2020-08-04
Nolan,2020-06-05,8,0,130,1,,,2020-08-04
Nolan,2020-06-06,9,1,131,1,,,2020-08-04
Nolan,2020-06-07,9,0,136,5,,,2020-08-04
Nolan,2020-06-08,9,0,135,-1,,,2020-08-04
Nolan,2020-06-09,9,0,138,3,,,2020-08-04
Nolan,2020-06-10,3,-6,,,,,2020-08-04
Nolan,2020-06-11,3,0,138,0,,,2020-08-04
Nolan,2020-06-12,3,0,138,0,,,2020-08-04
Nolan,2020-06-13,4,1,138,0,,,2020-08-04
Nolan,2020-06-14,4,0,138,0,,,2020-08-04
Nolan,2020-06-15,4,0,140,2,,,2020-08-04
Nolan,2020-06-16,5,1,145,5,,,2020-08-04
Nolan,2020-06-17,5,0,149,4,,,2020-08-04
Nolan,2020-06-18,8,3,153,4,,,2020-08-04
Nolan,2020-06-19,8,0,153,0,,,2020-08-04
Nolan,2020-06-20,10,2,154,1,,,2020-08-04
Nolan,2020-06-21,10,0,155,1,,,2020-08-04
Nolan,2020-06-22,13,3,161,6,,,2020-08-04
Nolan,2020-06-23,13,0,162,1,,,2020-08-04
Nolan,2020-06-24,16,3,164,2,,,2020-08-04
Nolan,2020-06-25,18,2,166,2,,,2020-08-04
Nolan,2020-06-26,20,2,167,1,,,2020-08-04
Nolan,2020-06-27,24,4,177,10,,,2020-08-04
Nolan,2020-06-28,33,9,187,10,,,2020-08-04
Nolan,2020-06-29,33,0,191,4,,,2020-08-04
Nolan,2020-06-30,33,0,193,2,,,2020-08-04
Nolan,2020-07-01,36,3,197,4,,,2020-08-04
Nolan,2020-07-02,42,6,207,10,,,2020-08-04
Nolan,2020-07-03,42,0,207,0,,,2020-08-04
Nolan,2020-07-04,42,0,213,6,,,2020-08-04
Nolan,2020-07-05,45,3,216,3,,,2020-08-04
Nolan,2020-07-06,46,1,223,7,,,2020-08-04
Nolan,2020-07-07,46,0,240,17,,,2020-08-04
Nolan,2020-07-08,49,3,247,7,,,2020-08-04
Nolan,2020-07-09,55,6,251,4,,,2020-08-04
Nolan,2020-07-10,60,5,265,14,,,2020-08-04
Nolan,2020-07-11,70,10,276,11,,,2020-08-04
Nolan,2020-07-12,67,-3,276,0,,,2020-08-04
Nolan,2020-07-13,67,0,282,6,,,2020-08-04
Nolan,2020-07-14,70,3,283,1,,,2020-08-04
Nolan,2020-07-15,71,1,290,7,,,2020-08-04
Nolan,2020-07-16,76,5,300,10,,,2020-08-04
Nolan,2020-07-17,76,0,306,6,,,2020-08-04
Nolan,2020-07-18,86,10,312,6,,,2020-08-04
Nolan,2020-07-19,90,4,316,4,,,2020-08-04
Nolan,2020-07-20,90,0,318,2,,,2020-08-04
Nolan,2020-07-21,90,0,326,8,,,2020-08-04
Nolan,2020-07-22,110,20,328,2,,,2020-08-04
Nolan,2020-07-23,110,0,328,0,,,2020-08-04
Nolan,2020-07-24,122,12,329,1,,,2020-08-04
Nolan,2020-07-25,122,0,329,0,,,2020-08-04
Nolan,2020-07-26,122,0,330,1,,,2020-08-04
Nolan,2020-07-27,122,0,331,1,,,2020-08-04
Nolan,2020-07-28,125,3,334,3,,,2020-08-04
Nolan,2020-07-29,127,2,336,2,,,2020-08-04
Nolan,2020-07-30,127,0,354,18,,,2020-08-04
Nolan,2020-07-31,129,2,360,6,,,2020-08-04
Nolan,2020-08-01,131,2,360,0,,,2020-08-04
Nolan,2020-08-02,131,0,367,7,,,2020-08-04
Nolan,2020-08-03,131,0,,,,,2020-08-04
Nueces,2020-03-04,0,,,,,,2020-08-04
Nueces,2020-03-05,0,0,,,,,2020-08-04
Nueces,2020-03-06,0,0,,,,,2020-08-04
Nueces,2020-03-09,0,0,,,,,2020-08-04
Nueces,2020-03-10,0,0,,,,,2020-08-04
Nueces,2020-03-11,0,0,,,,,2020-08-04
Nueces,2020-03-12,0,0,,,,,2020-08-04
Nueces,2020-03-13,0,0,,,,,2020-08-04
Nueces,2020-03-15,0,0,,,,,2020-08-04
Nueces,2020-03-16,0,0,,,,,2020-08-04
Nueces,2020-03-17,0,0,,,,,2020-08-04
Nueces,2020-03-18,0,0,,,,,2020-08-04
Nueces,2020-03-19,0,0,,,,,2020-08-04
Nueces,2020-03-20,0,0,,,,,2020-08-04
Nueces,2020-03-21,0,0,,,,,2020-08-04
Nueces,2020-03-22,1,1,,,,,2020-08-04
Nueces,2020-03-23,1,0,,,,,2020-08-04
Nueces,2020-03-24,1,0,,,,,2020-08-04
Nueces,2020-03-25,10,9,,,,,2020-08-04
Nueces,2020-03-26,14,4,,,,,2020-08-04
Nueces,2020-03-27,18,4,,,,,2020-08-04
Nueces,2020-03-28,20,2,,,,,2020-08-04
Nueces,2020-03-29,21,1,,,,,2020-08-04
Nueces,2020-03-30,22,1,,,,,2020-08-04
Nueces,2020-03-31,31,9,,,,,2020-08-04
Nueces,2020-04-01,34,3,,,,,2020-08-04
Nueces,2020-04-02,40,6,,,,,2020-08-04
Nueces,2020-04-03,41,1,,,,,2020-08-04
Nueces,2020-04-04,47,6,,,,,2020-08-04
Nueces,2020-04-05,50,3,,,,,2020-08-04
Nueces,2020-04-06,53,3,,,,,2020-08-04
Nueces,2020-04-07,59,6,,,,,2020-08-04
Nueces,2020-04-08,65,6,,,,,2020-08-04
Nueces,2020-04-09,69,4,,,,,2020-08-04
Nueces,2020-04-10,72,3,,,,,2020-08-04
Nueces,2020-04-11,72,0,,,,,2020-08-04
Nueces,2020-04-12,76,4,,,,,2020-08-04
Nueces,2020-04-13,76,0,,,,,2020-08-04
Nueces,2020-04-14,79,3,,,,,2020-08-04
Nueces,2020-04-15,83,4,,,,,2020-08-04
Nueces,2020-04-16,83,0,,,,,2020-08-04
Nueces,2020-04-17,87,4,,,,,2020-08-04
Nueces,2020-04-18,89,2,,,,,2020-08-04
Nueces,2020-04-19,90,1,,,,,2020-08-04
Nueces,2020-04-20,90,0,,,,,2020-08-04
Nueces,2020-04-21,90,0,945,,,,2020-08-04
Nueces,2020-04-22,90,0,982,37,,,2020-08-04
Nueces,2020-04-23,90,0,1079,97,,,2020-08-04
Nueces,2020-04-24,91,1,1097,18,,,2020-08-04
Nueces,2020-04-25,92,1,1114,17,,,2020-08-04
Nueces,2020-04-26,94,2,1119,5,,,2020-08-04
Nueces,2020-04-27,94,0,1142,23,,,2020-08-04
Nueces,2020-04-28,99,5,1152,10,,,2020-08-04
Nueces,2020-04-29,99,0,1172,20,,,2020-08-04
Nueces,2020-04-30,99,0,1184,12,,,2020-08-04
Nueces,2020-05-01,102,3,1184,0,,,2020-08-04
Nueces,2020-05-02,106,4,1209,25,,,2020-08-04
Nueces,2020-05-03,107,1,1211,2,,,2020-08-04
Nueces,2020-05-04,107,0,1240,29,,,2020-08-04
Nueces,2020-05-05,113,6,,,,,2020-08-04
Nueces,2020-05-06,114,1,1255,15,,,2020-08-04
Nueces,2020-05-07,117,3,1301,46,,,2020-08-04
Nueces,2020-05-08,123,6,1468,167,,,2020-08-04
Nueces,2020-05-09,128,5,1590,122,,,2020-08-04
Nueces,2020-05-10,129,1,1677,87,,,2020-08-04
Nueces,2020-05-11,132,3,1896,219,,,2020-08-04
Nueces,2020-05-12,147,15,2091,195,,,2020-08-04
Nueces,2020-05-13,174,27,2125,34,,,2020-08-04
Nueces,2020-05-14,186,12,2188,63,,,2020-08-04
Nueces,2020-05-15,209,23,2196,8,,,2020-08-04
Nueces,2020-05-16,231,22,2259,63,,,2020-08-04
Nueces,2020-05-17,233,2,2281,22,,,2020-08-04
Nueces,2020-05-18,234,1,2502,221,,,2020-08-04
Nueces,2020-05-19,242,8,2653,151,,,2020-08-04
Nueces,2020-05-20,248,6,2709,56,,,2020-08-04
Nueces,2020-05-21,256,8,2922,213,,,2020-08-04
Nueces,2020-05-22,260,4,3069,147,,,2020-08-04
Nueces,2020-05-23,260,0,,,,,2020-08-04
Nueces,2020-05-24,262,2,3194,125,,,2020-08-04
Nueces,2020-05-25,262,0,3247,53,,,2020-08-04
Nueces,2020-05-26,263,1,3279,32,,,2020-08-04
Nueces,2020-05-27,266,3,3313,34,,,2020-08-04
Nueces,2020-05-28,268,2,3338,25,,,2020-08-04
Nueces,2020-05-29,268,0,3400,62,,,2020-08-04
Nueces,2020-05-30,268,0,3460,60,,,2020-08-04
Nueces,2020-05-31,274,6,3500,40,,,2020-08-04
Nueces,2020-06-01,275,1,4422,922,,,2020-08-04
Nueces,2020-06-02,275,0,4653,231,,,2020-08-04
Nueces,2020-06-03,280,5,4765,112,,,2020-08-04
Nueces,2020-06-04,285,5,4321,-444,,,2020-08-04
Nueces,2020-06-05,286,1,4347,26,,,2020-08-04
Nueces,2020-06-06,289,3,4510,163,,,2020-08-04
Nueces,2020-06-07,289,0,4891,381,,,2020-08-04
Nueces,2020-06-08,289,0,4905,14,,,2020-08-04
Nueces,2020-06-09,300,11,5056,151,,,2020-08-04
Nueces,2020-06-10,303,3,,,,,2020-08-04
Nueces,2020-06-11,310,7,5204,148,,,2020-08-04
Nueces,2020-06-12,321,11,5291,87,,,2020-08-04
Nueces,2020-06-13,336,15,5433,142,,,2020-08-04
Nueces,2020-06-14,336,0,5526,93,,,2020-08-04
Nueces,2020-06-15,336,0,5626,100,,,2020-08-04
Nueces,2020-06-16,360,24,5765,139,,,2020-08-04
Nueces,2020-06-17,391,31,5831,66,,,2020-08-04
Nueces,2020-06-18,420,29,5890,59,,,2020-08-04
Nueces,2020-06-19,485,65,6051,161,,,2020-08-04
Nueces,2020-06-20,548,63,6144,93,,,2020-08-04
Nueces,2020-06-21,597,49,6255,111,,,2020-08-04
Nueces,2020-06-22,633,36,6378,123,,,2020-08-04
Nueces,2020-06-23,742,109,6729,351,,,2020-08-04
Nueces,2020-06-24,813,71,6735,6,,,2020-08-04
Nueces,2020-06-25,1028,215,6739,4,,,2020-08-04
Nueces,2020-06-26,1287,259,6874,135,,,2020-08-04
Nueces,2020-06-27,1499,212,7181,307,,,2020-08-04
Nueces,2020-06-28,1727,228,7506,325,,,2020-08-04
Nueces,2020-06-29,1915,188,8296,790,,,2020-08-04
Nueces,2020-06-30,2120,205,8850,554,,,2020-08-04
Nueces,2020-07-01,2394,274,9331,481,,,2020-08-04
Nueces,2020-07-02,2756,362,9597,266,,,2020-08-04
Nueces,2020-07-03,3018,262,9698,101,,,2020-08-04
Nueces,2020-07-04,3272,254,9940,242,,,2020-08-04
Nueces,2020-07-05,3593,321,10421,481,,,2020-08-04
Nueces,2020-07-06,3796,203,10936,515,,,2020-08-04
Nueces,2020-07-07,4084,288,11336,400,,,2020-08-04
Nueces,2020-07-08,4472,388,11841,505,,,2020-08-04
Nueces,2020-07-09,4917,445,13377,1536,,,2020-08-04
Nueces,2020-07-10,5260,343,13999,622,,,2020-08-04
Nueces,2020-07-11,5672,412,14202,203,,,2020-08-04
Nueces,2020-07-12,5965,293,14827,625,,,2020-08-04
Nueces,2020-07-13,6174,209,15072,245,,,2020-08-04
Nueces,2020-07-14,6427,253,15384,312,,,2020-08-04
Nueces,2020-07-15,7032,605,15766,382,,,2020-08-04
Nueces,2020-07-16,7532,500,15786,20,,,2020-08-04
Nueces,2020-07-17,7861,329,16509,723,,,2020-08-04
Nueces,2020-07-18,8171,310,17403,894,,,2020-08-04
Nueces,2020-07-19,8407,236,18143,740,,,2020-08-04
Nueces,2020-07-20,8579,172,18472,329,,,2020-08-04
Nueces,2020-07-21,8816,237,18886,414,,,2020-08-04
Nueces,2020-07-22,9105,289,19209,323,,,2020-08-04
