County,Date,DailyCount,DailyDelta,LastUpdateDate
Parmer,2020-05-13,12,0,2020-10-03
Parmer,2020-05-14,13,1,2020-10-03
Parmer,2020-05-15,14,1,2020-10-03
Parmer,2020-05-16,14,0,2020-10-03
Parmer,2020-05-17,14,0,2020-10-03
Parmer,2020-05-18,18,4,2020-10-03
Parmer,2020-05-19,18,0,2020-10-03
Parmer,2020-05-20,50,32,2020-10-03
Parmer,2020-05-21,51,1,2020-10-03
Parmer,2020-05-22,125,74,2020-10-03
Parmer,2020-05-24,130,5,2020-10-03
Parmer,2020-05-25,132,2,2020-10-03
Parmer,2020-05-26,185,53,2020-10-03
Parmer,2020-05-27,185,0,2020-10-03
Parmer,2020-05-28,185,0,2020-10-03
Parmer,2020-05-29,185,0,2020-10-03
Parmer,2020-05-30,185,0,2020-10-03
Parmer,2020-05-31,188,3,2020-10-03
Parmer,2020-06-01,193,5,2020-10-03
Parmer,2020-06-02,204,11,2020-10-03
Parmer,2020-06-03,204,0,2020-10-03
Parmer,2020-06-04,216,12,2020-10-03
Parmer,2020-06-05,216,0,2020-10-03
Parmer,2020-06-06,216,0,2020-10-03
Parmer,2020-06-07,221,5,2020-10-03
Parmer,2020-06-08,227,6,2020-10-03
Parmer,2020-06-09,229,2,2020-10-03
Parmer,2020-06-11,234,5,2020-10-03
Parmer,2020-06-12,234,0,2020-10-03
Parmer,2020-06-13,245,11,2020-10-03
Parmer,2020-06-14,249,4,2020-10-03
Parmer,2020-06-15,249,0,2020-10-03
Parmer,2020-06-16,291,42,2020-10-03
Parmer,2020-06-17,291,0,2020-10-03
Parmer,2020-06-18,291,0,2020-10-03
Parmer,2020-06-19,300,9,2020-10-03
Parmer,2020-06-20,321,21,2020-10-03
Parmer,2020-06-21,324,3,2020-10-03
Parmer,2020-06-22,326,2,2020-10-03
Parmer,2020-06-23,331,5,2020-10-03
Parmer,2020-06-24,331,0,2020-10-03
Parmer,2020-06-25,331,0,2020-10-03
Parmer,2020-06-26,331,0,2020-10-03
Parmer,2020-06-27,331,0,2020-10-03
Parmer,2020-06-28,341,10,2020-10-03
Parmer,2020-06-29,345,4,2020-10-03
Parmer,2020-06-30,345,0,2020-10-03
Parmer,2020-07-01,345,0,2020-10-03
Parmer,2020-07-02,345,0,2020-10-03
Parmer,2020-07-03,345,0,2020-10-03
Parmer,2020-07-04,345,0,2020-10-03
Parmer,2020-07-05,346,1,2020-10-03
Parmer,2020-07-06,346,0,2020-10-03
Parmer,2020-07-07,349,3,2020-10-03
Parmer,2020-07-08,352,3,2020-10-03
Parmer,2020-07-09,352,0,2020-10-03
Parmer,2020-07-10,352,0,2020-10-03
Parmer,2020-07-11,353,1,2020-10-03
Parmer,2020-07-12,353,0,2020-10-03
Parmer,2020-07-13,354,1,2020-10-03
Parmer,2020-07-14,354,0,2020-10-03
Parmer,2020-07-15,355,1,2020-10-03
Parmer,2020-07-16,355,0,2020-10-03
Parmer,2020-07-17,357,2,2020-10-03
Parmer,2020-07-18,359,2,2020-10-03
Parmer,2020-07-19,359,0,2020-10-03
Parmer,2020-07-20,359,0,2020-10-03
Parmer,2020-07-21,359,0,2020-10-03
Parmer,2020-07-22,359,0,2020-10-03
Parmer,2020-07-23,362,3,2020-10-03
Parmer,2020-07-24,363,1,2020-10-03
Parmer,2020-07-25,364,1,2020-10-03
Parmer,2020-07-26,365,1,2020-10-03
Parmer,2020-07-27,366,1,2020-10-03
Parmer,2020-07-28,366,0,2020-10-03
Parmer,2020-07-29,366,0,2020-10-03
Parmer,2020-07-30,366,0,2020-10-03
Parmer,2020-07-31,367,1,2020-10-03
Parmer,2020-08-01,368,1,2020-10-03
Parmer,2020-08-02,382,14,2020-10-03
Parmer,2020-08-03,392,10,2020-10-03
Parmer,2020-08-04,651,259,2020-10-03
Parmer,2020-08-05,655,4,2020-10-03
Parmer,2020-08-06,665,10,2020-10-03
Parmer,2020-08-07,734,69,2020-10-03
Parmer,2020-08-08,760,26,2020-10-03
Parmer,2020-08-09,767,7,2020-10-03
Parmer,2020-08-10,788,21,2020-10-03
Parmer,2020-08-11,800,12,2020-10-03
Parmer,2020-08-12,812,12,2020-10-03
Parmer,2020-08-13,818,6,2020-10-03
Parmer,2020-08-14,820,2,2020-10-03
Parmer,2020-08-15,820,0,2020-10-03
Parmer,2020-08-16,829,9,2020-10-03
Parmer,2020-08-17,837,8,2020-10-03
Parmer,2020-08-18,837,0,2020-10-03
Parmer,2020-08-19,837,0,2020-10-03
Parmer,2020-08-20,884,47,2020-10-03
Parmer,2020-08-21,885,1,2020-10-03
Parmer,2020-08-22,897,12,2020-10-03
Parmer,2020-08-23,897,0,2020-10-03
Parmer,2020-08-24,898,1,2020-10-03
Parmer,2020-08-25,905,7,2020-10-03
Parmer,2020-08-26,914,9,2020-10-03
Parmer,2020-08-27,920,6,2020-10-03
Parmer,2020-08-28,925,5,2020-10-03
Parmer,2020-08-29,926,1,2020-10-03
Parmer,2020-08-30,939,13,2020-10-03
Parmer,2020-08-31,940,1,2020-10-03
Parmer,2020-09-01,942,2,2020-10-03
Parmer,2020-09-02,945,3,2020-10-03
Parmer,2020-09-03,945,0,2020-10-03
Parmer,2020-09-04,950,5,2020-10-03
Parmer,2020-09-05,953,3,2020-10-03
Parmer,2020-09-06,953,0,2020-10-03
Parmer,2020-09-07,967,14,2020-10-03
Parmer,2020-09-08,967,0,2020-10-03
Parmer,2020-09-09,971,4,2020-10-03
Parmer,2020-09-10,971,0,2020-10-03
Parmer,2020-09-11,980,9,2020-10-03
Parmer,2020-09-12,987,7,2020-10-03
Pecos,2020-04-21,33,,2020-10-03
Pecos,2020-04-22,37,4,2020-10-03
Pecos,2020-04-23,41,4,2020-10-03
Pecos,2020-04-24,43,2,2020-10-03
Pecos,2020-04-25,45,2,2020-10-03
Pecos,2020-04-26,45,0,2020-10-03
Pecos,2020-04-27,48,3,2020-10-03
Pecos,2020-04-28,48,0,2020-10-03
Pecos,2020-04-29,53,5,2020-10-03
Pecos,2020-04-30,55,2,2020-10-03
Pecos,2020-05-01,55,0,2020-10-03
Pecos,2020-05-02,58,3,2020-10-03
Pecos,2020-05-03,58,0,2020-10-03
Pecos,2020-05-04,58,0,2020-10-03
Pecos,2020-05-06,59,1,2020-10-03
Pecos,2020-05-07,61,2,2020-10-03
Pecos,2020-05-08,77,16,2020-10-03
Pecos,2020-05-09,79,2,2020-10-03
Pecos,2020-05-10,83,4,2020-10-03
Pecos,2020-05-11,84,1,2020-10-03
Pecos,2020-05-12,166,82,2020-10-03
Pecos,2020-05-13,172,6,2020-10-03
Pecos,2020-05-14,181,9,2020-10-03
Pecos,2020-05-15,181,0,2020-10-03
Pecos,2020-05-16,194,13,2020-10-03
Pecos,2020-05-17,218,24,2020-10-03
Pecos,2020-05-18,222,4,2020-10-03
Pecos,2020-05-19,253,31,2020-10-03
Pecos,2020-05-20,265,12,2020-10-03
Pecos,2020-05-21,265,0,2020-10-03
Pecos,2020-05-22,268,3,2020-10-03
Pecos,2020-05-24,276,8,2020-10-03
Pecos,2020-05-25,279,3,2020-10-03
Pecos,2020-05-26,285,6,2020-10-03
Pecos,2020-05-27,382,97,2020-10-03
Pecos,2020-05-28,434,52,2020-10-03
Pecos,2020-05-29,441,7,2020-10-03
Pecos,2020-05-30,443,2,2020-10-03
Pecos,2020-05-31,444,1,2020-10-03
Pecos,2020-06-01,464,20,2020-10-03
Pecos,2020-06-02,464,0,2020-10-03
Pecos,2020-06-03,470,6,2020-10-03
Pecos,2020-06-04,477,7,2020-10-03
Pecos,2020-06-05,478,1,2020-10-03
Pecos,2020-06-06,481,3,2020-10-03
Pecos,2020-06-07,491,10,2020-10-03
Pecos,2020-06-08,489,-2,2020-10-03
Pecos,2020-06-09,493,4,2020-10-03
Pecos,2020-06-11,493,0,2020-10-03
Pecos,2020-06-12,493,0,2020-10-03
Pecos,2020-06-13,495,2,2020-10-03
Pecos,2020-06-14,600,105,2020-10-03
Pecos,2020-06-15,740,140,2020-10-03
Pecos,2020-06-16,749,9,2020-10-03
Pecos,2020-06-17,750,1,2020-10-03
Pecos,2020-06-18,758,8,2020-10-03
Pecos,2020-06-19,762,4,2020-10-03
Pecos,2020-06-20,765,3,2020-10-03
Pecos,2020-06-21,804,39,2020-10-03
Pecos,2020-06-22,1136,332,2020-10-03
Pecos,2020-06-23,1137,1,2020-10-03
Pecos,2020-06-24,1137,0,2020-10-03
Pecos,2020-06-25,1138,1,2020-10-03
Pecos,2020-06-26,1142,4,2020-10-03
Pecos,2020-06-27,1148,6,2020-10-03
Pecos,2020-06-28,1152,4,2020-10-03
Pecos,2020-06-29,1152,0,2020-10-03
Pecos,2020-06-30,1158,6,2020-10-03
Pecos,2020-07-01,1979,821,2020-10-03
Pecos,2020-07-02,1981,2,2020-10-03
Pecos,2020-07-03,1987,6,2020-10-03
Pecos,2020-07-04,1988,1,2020-10-03
Pecos,2020-07-05,1995,7,2020-10-03
Pecos,2020-07-06,1996,1,2020-10-03
Pecos,2020-07-07,2012,16,2020-10-03
Pecos,2020-07-08,2016,4,2020-10-03
Pecos,2020-07-09,2016,0,2020-10-03
Pecos,2020-07-10,2016,0,2020-10-03
Pecos,2020-07-11,2017,1,2020-10-03
Pecos,2020-07-12,2023,6,2020-10-03
Pecos,2020-07-13,2025,2,2020-10-03
Pecos,2020-07-14,2034,9,2020-10-03
Pecos,2020-07-15,2034,0,2020-10-03
Pecos,2020-07-16,2040,6,2020-10-03
Pecos,2020-07-17,2040,0,2020-10-03
Pecos,2020-07-18,2043,3,2020-10-03
Pecos,2020-07-19,2070,27,2020-10-03
Pecos,2020-07-20,2083,13,2020-10-03
Pecos,2020-07-21,2085,2,2020-10-03
Pecos,2020-07-22,2088,3,2020-10-03
Pecos,2020-07-23,2095,7,2020-10-03
Pecos,2020-07-24,2104,9,2020-10-03
Pecos,2020-07-25,2112,8,2020-10-03
Pecos,2020-07-26,2194,82,2020-10-03
Pecos,2020-07-27,2195,1,2020-10-03
Pecos,2020-07-28,2195,0,2020-10-03
Pecos,2020-07-29,2202,7,2020-10-03
Pecos,2020-07-30,2230,28,2020-10-03
Pecos,2020-07-31,2235,5,2020-10-03
Pecos,2020-08-01,2240,5,2020-10-03
Pecos,2020-08-02,2252,12,2020-10-03
Pecos,2020-08-03,2266,14,2020-10-03
Pecos,2020-08-04,2275,9,2020-10-03
Pecos,2020-08-05,2288,13,2020-10-03
Pecos,2020-08-06,2290,2,2020-10-03
Pecos,2020-08-07,2303,13,2020-10-03
Pecos,2020-08-08,2332,29,2020-10-03
Pecos,2020-08-09,2361,29,2020-10-03
Pecos,2020-08-10,2379,18,2020-10-03
Pecos,2020-08-11,2389,10,2020-10-03
Pecos,2020-08-12,2398,9,2020-10-03
Pecos,2020-08-13,2549,151,2020-10-03
Pecos,2020-08-14,2598,49,2020-10-03
Pecos,2020-08-15,2598,0,2020-10-03
Pecos,2020-08-16,2625,27,2020-10-03
Pecos,2020-08-17,2690,65,2020-10-03
Pecos,2020-08-18,2710,20,2020-10-03
Pecos,2020-08-19,2722,12,2020-10-03
Pecos,2020-08-20,2741,19,2020-10-03
Pecos,2020-08-21,2749,8,2020-10-03
Pecos,2020-08-22,2764,15,2020-10-03
Pecos,2020-08-23,2777,13,2020-10-03
Pecos,2020-08-24,2783,6,2020-10-03
Pecos,2020-08-25,2884,101,2020-10-03
Pecos,2020-08-26,2898,14,2020-10-03
Pecos,2020-08-27,2914,16,2020-10-03
Pecos,2020-08-28,2932,18,2020-10-03
Pecos,2020-08-29,2938,6,2020-10-03
Pecos,2020-08-30,2947,9,2020-10-03
Pecos,2020-08-31,3027,80,2020-10-03
Pecos,2020-09-01,3028,1,2020-10-03
Pecos,2020-09-02,3035,7,2020-10-03
Pecos,2020-09-03,3055,20,2020-10-03
Pecos,2020-09-04,3071,16,2020-10-03
Pecos,2020-09-05,3089,18,2020-10-03
Pecos,2020-09-06,3169,80,2020-10-03
Pecos,2020-09-07,3174,5,2020-10-03
Pecos,2020-09-08,3178,4,2020-10-03
Pecos,2020-09-09,3197,19,2020-10-03
Pecos,2020-09-10,3197,0,2020-10-03
Pecos,2020-09-11,3224,27,2020-10-03
Pecos,2020-09-12,3245,21,2020-10-03
Pending Assignments,2020-04-21,42529,,2020-10-03
Pending Assignments,2020-04-22,47084,4555,2020-10-03
Pending Assignments,2020-04-23,51876,4792,2020-10-03
Pending Assignments,2020-04-24,48151,-3725,2020-10-03
Pending Assignments,2020-04-25,53724,5573,2020-10-03
Pending Assignments,2020-04-26,64241,10517,2020-10-03
Pending Assignments,2020-04-27,69881,5640,2020-10-03
Pending Assignments,2020-04-28,76336,6455,2020-10-03
Pending Assignments,2020-04-29,75600,-736,2020-10-03
Pending Assignments,2020-04-30,80680,5080,2020-10-03
Pending Assignments,2020-05-01,103212,22532,2020-10-03
Pending Assignments,2020-05-02,121256,18044,2020-10-03
Pending Assignments,2020-05-03,130584,9328,2020-10-03
Pending Assignments,2020-05-04,132574,1990,2020-10-03
Pending Assignments,2020-05-06,144785,12211,2020-10-03
Pending Assignments,2020-05-07,138540,-6245,2020-10-03
Pending Assignments,2020-05-08,133406,-5134,2020-10-03
Pending Assignments,2020-05-09,123645,-9761,2020-10-03
Pending Assignments,2020-05-10,124226,581,2020-10-03
Pending Assignments,2020-05-11,116135,-8091,2020-10-03
Pending Assignments,2020-05-12,95253,-20882,2020-10-03
Pending Assignments,2020-05-13,124966,29713,2020-10-03
Pending Assignments,2020-05-14,131733,6767,2020-10-03
Pending Assignments,2020-05-15,147990,16257,2020-10-03
Pending Assignments,2020-05-16,160799,12809,2020-10-03
Pending Assignments,2020-05-17,151220,-9579,2020-10-03
Pending Assignments,2020-05-18,152161,941,2020-10-03
Pending Assignments,2020-05-19,140447,-11714,2020-10-03
Pending Assignments,2020-05-20,142324,1877,2020-10-03
Pending Assignments,2020-05-21,153266,10942,2020-10-03
Pending Assignments,2020-05-22,170204,16938,2020-10-03
Pending Assignments,2020-05-24,189176,18972,2020-10-03
Pending Assignments,2020-05-25,186323,-2853,2020-10-03
Pending Assignments,2020-05-26,203815,17492,2020-10-03
Pending Assignments,2020-05-27,208084,4269,2020-10-03
Pending Assignments,2020-05-28,211150,3066,2020-10-03
Pending Assignments,2020-05-29,231803,20653,2020-10-03
Pending Assignments,2020-05-30,236183,4380,2020-10-03
Pending Assignments,2020-05-31,247341,11158,2020-10-03
Pending Assignments,2020-06-01,227018,-20323,2020-10-03
Pending Assignments,2020-06-02,211884,-15134,2020-10-03
Pending Assignments,2020-06-03,249277,37393,2020-10-03
Pending Assignments,2020-06-04,248575,-702,2020-10-03
Pending Assignments,2020-06-05,270587,22012,2020-10-03
Pending Assignments,2020-06-06,255428,-15159,2020-10-03
Pending Assignments,2020-06-07,237810,-17618,2020-10-03
Pending Assignments,2020-06-08,253676,15866,2020-10-03
Pending Assignments,2020-06-09,247562,-6114,2020-10-03
Pending Assignments,2020-06-11,296011,48449,2020-10-03
Pending Assignments,2020-06-12,328601,32590,2020-10-03
Pending Assignments,2020-06-13,350773,22172,2020-10-03
Pending Assignments,2020-06-14,347305,-3468,2020-10-03
Pending Assignments,2020-06-15,359372,12067,2020-10-03
Pending Assignments,2020-06-16,349129,-10243,2020-10-03
Pending Assignments,2020-06-17,369242,20113,2020-10-03
Pending Assignments,2020-06-18,360657,-8585,2020-10-03
Pending Assignments,2020-06-19,368983,8326,2020-10-03
Pending Assignments,2020-06-20,398989,30006,2020-10-03
Pending Assignments,2020-06-21,397366,-1623,2020-10-03
Pending Assignments,2020-06-22,412201,14835,2020-10-03
Pending Assignments,2020-06-23,414824,2623,2020-10-03
Pending Assignments,2020-06-24,432152,17328,2020-10-03
Pending Assignments,2020-06-25,460756,28604,2020-10-03
Pending Assignments,2020-06-26,454575,-6181,2020-10-03
Pending Assignments,2020-06-27,462282,7707,2020-10-03
Pending Assignments,2020-06-28,458294,-3988,2020-10-03
Pending Assignments,2020-06-29,478023,19729,2020-10-03
Pending Assignments,2020-06-30,501201,23178,2020-10-03
Pending Assignments,2020-07-01,515448,14247,2020-10-03
Pending Assignments,2020-07-02,510839,-4609,2020-10-03
Pending Assignments,2020-07-03,526545,15706,2020-10-03
Pending Assignments,2020-07-04,547232,20687,2020-10-03
Pending Assignments,2020-07-05,536385,-10847,2020-10-03
Pending Assignments,2020-07-06,551854,15469,2020-10-03
Pending Assignments,2020-07-07,548519,-3335,2020-10-03
Pending Assignments,2020-07-08,561519,13000,2020-10-03
Pending Assignments,2020-07-09,577260,15741,2020-10-03
Pending Assignments,2020-07-10,569086,-8174,2020-10-03
Pending Assignments,2020-07-11,593067,23981,2020-10-03
Pending Assignments,2020-07-12,585713,-7354,2020-10-03
Pending Assignments,2020-07-13,608442,22729,2020-10-03
Pending Assignments,2020-07-14,608940,498,2020-10-03
Pending Assignments,2020-07-15,630959,22019,2020-10-03
Pending Assignments,2020-07-16,684052,53093,2020-10-03
Pending Assignments,2020-07-17,717825,33773,2020-10-03
Pending Assignments,2020-07-18,762761,44936,2020-10-03
Pending Assignments,2020-07-19,762104,-657,2020-10-03
Pending Assignments,2020-07-20,789382,27278,2020-10-03
Pending Assignments,2020-07-21,810124,20742,2020-10-03
Pending Assignments,2020-07-22,845634,35510,2020-10-03
Pending Assignments,2020-07-23,883712,38078,2020-10-03
Pending Assignments,2020-07-24,923406,39694,2020-10-03
Pending Assignments,2020-07-25,959527,36121,2020-10-03
Pending Assignments,2020-07-26,980640,21113,2020-10-03
Pending Assignments,2020-07-27,988627,7987,2020-10-03
Pending Assignments,2020-07-28,1032042,43415,2020-10-03
Pending Assignments,2020-07-29,1077822,45780,2020-10-03
Pending Assignments,2020-07-30,1095757,17935,2020-10-03
Pending Assignments,2020-07-31,1132530,36773,2020-10-03
Pending Assignments,2020-08-01,1119429,-13101,2020-10-03
Pending Assignments,2020-08-02,1068156,-51273,2020-10-03
Pending Assignments,2020-08-03,1021349,-46807,2020-10-03
Pending Assignments,2020-08-04,997344,-24005,2020-10-03
Pending Assignments,2020-08-05,973863,-23481,2020-10-03
Pending Assignments,2020-08-06,970806,-3057,2020-10-03
Pending Assignments,2020-08-07,820442,-150364,2020-10-03
Pending Assignments,2020-08-08,667086,-153356,2020-10-03
Pending Assignments,2020-08-09,578106,-88980,2020-10-03
Pending Assignments,2020-08-10,454576,-123530,2020-10-03
Pending Assignments,2020-08-11,390734,-63842,2020-10-03
Pending Assignments,2020-08-12,476276,85542,2020-10-03
Pending Assignments,2020-08-13,386264,-90012,2020-10-03
Pending Assignments,2020-08-14,361157,-25107,2020-10-03
Pending Assignments,2020-08-15,478325,117168,2020-10-03
Pending Assignments,2020-08-16,445756,-32569,2020-10-03
Pending Assignments,2020-08-17,390458,-55298,2020-10-03
Pending Assignments,2020-08-18,347395,-43063,2020-10-03
Pending Assignments,2020-08-19,354503,7108,2020-10-03
Pending Assignments,2020-08-20,318880,-35623,2020-10-03
Pending Assignments,2020-08-21,326412,7532,2020-10-03
Pending Assignments,2020-08-22,298435,-27977,2020-10-03
Pending Assignments,2020-08-23,318869,20434,2020-10-03
Pending Assignments,2020-08-24,332834,13965,2020-10-03
Pending Assignments,2020-08-25,322387,-10447,2020-10-03
Pending Assignments,2020-08-26,247697,-74690,2020-10-03
Pending Assignments,2020-08-27,261698,14001,2020-10-03
Pending Assignments,2020-08-28,264512,2814,2020-10-03
Pending Assignments,2020-08-29,270165,5653,2020-10-03
Pending Assignments,2020-08-30,278335,8170,2020-10-03
Pending Assignments,2020-08-31,328169,49834,2020-10-03
Pending Assignments,2020-09-01,348590,20421,2020-10-03
Pending Assignments,2020-09-02,324849,-23741,2020-10-03
Pending Assignments,2020-09-03,316758,-8091,2020-10-03
Pending Assignments,2020-09-04,319083,2325,2020-10-03
Pending Assignments,2020-09-05,395457,76374,2020-10-03
Pending Assignments,2020-09-06,413295,17838,2020-10-03
Pending Assignments,2020-09-07,376341,-36954,2020-10-03
Pending Assignments,2020-09-08,397080,20739,2020-10-03
Pending Assignments,2020-09-09,361869,-35211,2020-10-03
Pending Assignments,2020-09-10,400079,38210,2020-10-03
Pending Assignments,2020-09-11,404349,4270,2020-10-03
Pending Assignments,2020-09-12,344375,-59974,2020-10-03
Polk,2020-04-21,164,,2020-10-03
Polk,2020-04-22,178,14,2020-10-03
Polk,2020-04-23,160,-18,2020-10-03
Polk,2020-04-24,210,50,2020-10-03
Polk,2020-04-25,234,24,2020-10-03
Polk,2020-04-26,238,4,2020-10-03
Polk,2020-04-27,250,12,2020-10-03
Polk,2020-04-28,255,5,2020-10-03
Polk,2020-04-29,284,29,2020-10-03
Polk,2020-04-30,309,25,2020-10-03
Polk,2020-05-01,310,1,2020-10-03
Polk,2020-05-02,318,8,2020-10-03
Polk,2020-05-03,319,1,2020-10-03
Polk,2020-05-04,331,12,2020-10-03
Polk,2020-05-06,359,28,2020-10-03
Polk,2020-05-07,366,7,2020-10-03
Polk,2020-05-08,387,21,2020-10-03
Polk,2020-05-09,423,36,2020-10-03
Polk,2020-05-10,439,16,2020-10-03
Polk,2020-05-11,449,10,2020-10-03
Polk,2020-05-12,478,29,2020-10-03
Polk,2020-05-13,497,19,2020-10-03
Polk,2020-05-14,536,39,2020-10-03
Polk,2020-05-15,541,5,2020-10-03
Polk,2020-05-16,558,17,2020-10-03
Polk,2020-05-17,565,7,2020-10-03
Polk,2020-05-18,600,35,2020-10-03
Polk,2020-05-19,637,37,2020-10-03
Polk,2020-05-20,660,23,2020-10-03
Polk,2020-05-21,709,49,2020-10-03
Polk,2020-05-22,793,84,2020-10-03
Polk,2020-05-24,838,45,2020-10-03
Polk,2020-05-25,894,56,2020-10-03
Polk,2020-05-26,913,19,2020-10-03
Polk,2020-05-27,921,8,2020-10-03
Polk,2020-05-28,934,13,2020-10-03
Polk,2020-05-29,975,41,2020-10-03
Polk,2020-05-30,1010,35,2020-10-03
Polk,2020-05-31,1012,2,2020-10-03
Polk,2020-06-01,1043,31,2020-10-03
Polk,2020-06-02,1110,67,2020-10-03
Polk,2020-06-03,1147,37,2020-10-03
Polk,2020-06-04,1165,18,2020-10-03
Polk,2020-06-05,1186,21,2020-10-03
Polk,2020-06-06,1202,16,2020-10-03
Polk,2020-06-07,1242,40,2020-10-03
Polk,2020-06-08,1259,17,2020-10-03
Polk,2020-06-09,1282,23,2020-10-03
Polk,2020-06-11,1332,50,2020-10-03
Polk,2020-06-12,1322,-10,2020-10-03
Polk,2020-06-13,1357,35,2020-10-03
Polk,2020-06-14,1371,14,2020-10-03
Polk,2020-06-15,1395,24,2020-10-03
Polk,2020-06-16,1431,36,2020-10-03
Polk,2020-06-17,1458,27,2020-10-03
Polk,2020-06-18,1548,90,2020-10-03
Polk,2020-06-19,1580,32,2020-10-03
Polk,2020-06-20,1617,37,2020-10-03
Polk,2020-06-21,1838,221,2020-10-03
Polk,2020-06-22,1915,77,2020-10-03
Polk,2020-06-23,1955,40,2020-10-03
Polk,2020-06-24,1958,3,2020-10-03
Polk,2020-06-25,1975,17,2020-10-03
Polk,2020-06-26,2016,41,2020-10-03
Polk,2020-06-27,2065,49,2020-10-03
Polk,2020-06-28,2099,34,2020-10-03
Polk,2020-06-29,2358,259,2020-10-03
Polk,2020-06-30,2409,51,2020-10-03
Polk,2020-07-01,2450,41,2020-10-03
Polk,2020-07-02,2485,35,2020-10-03
Polk,2020-07-03,3157,672,2020-10-03
Polk,2020-07-04,3218,61,2020-10-03
Polk,2020-07-05,3281,63,2020-10-03
Polk,2020-07-06,3323,42,2020-10-03
Polk,2020-07-07,3401,78,2020-10-03
Polk,2020-07-08,3446,45,2020-10-03
Polk,2020-07-09,3457,11,2020-10-03
Polk,2020-07-10,3479,22,2020-10-03
Polk,2020-07-11,3528,49,2020-10-03
Polk,2020-07-12,3559,31,2020-10-03
Polk,2020-07-13,3613,54,2020-10-03
Polk,2020-07-14,3664,51,2020-10-03
Polk,2020-07-15,3706,42,2020-10-03
Polk,2020-07-16,3716,10,2020-10-03
Polk,2020-07-17,3754,38,2020-10-03
Polk,2020-07-18,3771,17,2020-10-03
Polk,2020-07-19,3833,62,2020-10-03
Polk,2020-07-20,3964,131,2020-10-03
Polk,2020-07-21,5214,1250,2020-10-03
Polk,2020-07-22,5923,709,2020-10-03
Polk,2020-07-23,6572,649,2020-10-03
Polk,2020-07-24,7010,438,2020-10-03
Polk,2020-07-25,7089,79,2020-10-03
Polk,2020-07-26,7116,27,2020-10-03
Polk,2020-07-27,7165,49,2020-10-03
Polk,2020-07-28,7165,0,2020-10-03
Polk,2020-07-29,7320,155,2020-10-03
Polk,2020-07-30,7939,619,2020-10-03
Polk,2020-07-31,9030,1091,2020-10-03
Polk,2020-08-01,9406,376,2020-10-03
Polk,2020-08-02,9501,95,2020-10-03
Polk,2020-08-03,9612,111,2020-10-03
Polk,2020-08-04,9681,69,2020-10-03
Polk,2020-08-05,9793,112,2020-10-03
Polk,2020-08-06,9826,33,2020-10-03
Polk,2020-08-07,10057,231,2020-10-03
Polk,2020-08-08,10149,92,2020-10-03
Polk,2020-08-09,10389,240,2020-10-03
Polk,2020-08-10,10626,237,2020-10-03
Polk,2020-08-11,10690,64,2020-10-03
Polk,2020-08-12,10720,30,2020-10-03
Polk,2020-08-13,10785,65,2020-10-03
Polk,2020-08-14,10797,12,2020-10-03
Polk,2020-08-15,10797,0,2020-10-03
Polk,2020-08-16,10856,59,2020-10-03
Polk,2020-08-17,10888,32,2020-10-03
Polk,2020-08-18,11010,122,2020-10-03
Polk,2020-08-19,11032,22,2020-10-03
Polk,2020-08-20,11068,36,2020-10-03
Polk,2020-08-21,11236,168,2020-10-03
Polk,2020-08-22,11277,41,2020-10-03
Polk,2020-08-23,11285,8,2020-10-03
Polk,2020-08-24,11339,54,2020-10-03
Polk,2020-08-25,11369,30,2020-10-03
Polk,2020-08-26,11442,73,2020-10-03
Polk,2020-08-27,11465,23,2020-10-03
Polk,2020-08-28,11541,76,2020-10-03
Polk,2020-08-29,11547,6,2020-10-03
Polk,2020-08-30,11564,17,2020-10-03
Polk,2020-08-31,11592,28,2020-10-03
Polk,2020-09-01,11650,58,2020-10-03
Polk,2020-09-02,11785,135,2020-10-03
Polk,2020-09-03,11796,11,2020-10-03
Polk,2020-09-04,11836,40,2020-10-03
Polk,2020-09-05,11843,7,2020-10-03
Polk,2020-09-06,11866,23,2020-10-03
Polk,2020-09-07,11919,53,2020-10-03
Polk,2020-09-08,11943,24,2020-10-03
Polk,2020-09-09,12021,78,2020-10-03
Polk,2020-09-10,12057,36,2020-10-03
Polk,2020-09-11,12129,72,2020-10-03
Polk,2020-09-12,12214,85,2020-10-03
Potter,2020-04-21,1361,,2020-10-03
Potter,2020-04-22,1489,128,2020-10-03
Potter,2020-04-23,1340,-149,2020-10-03
Potter,2020-04-24,1589,249,2020-10-03
Potter,2020-04-25,1644,55,2020-10-03
Potter,2020-04-26,1693,49,2020-10-03
Potter,2020-04-27,1785,92,2020-10-03
Potter,2020-04-28,1799,14,2020-10-03
Potter,2020-04-29,1832,33,2020-10-03
Potter,2020-04-30,1866,34,2020-10-03
Potter,2020-05-01,1909,43,2020-10-03
Potter,2020-05-02,1953,44,2020-10-03
Potter,2020-05-03,1957,4,2020-10-03
Potter,2020-05-04,2196,239,2020-10-03
Potter,2020-05-06,2258,62,2020-10-03
Potter,2020-05-07,2753,495,2020-10-03
Potter,2020-05-08,3247,494,2020-10-03
Potter,2020-05-09,3459,212,2020-10-03
Potter,2020-05-10,3935,476,2020-10-03
Potter,2020-05-11,4227,292,2020-10-03
Potter,2020-05-12,4240,13,2020-10-03
Potter,2020-05-13,4251,11,2020-10-03
Potter,2020-05-14,4344,93,2020-10-03
Potter,2020-05-15,4407,63,2020-10-03
Potter,2020-05-16,4455,48,2020-10-03
